TIME,CH2,CH2 Peak Detect
1.44E+00,0.11,0.05
1.44E+00,0.09,0.15
1.44E+00,0.11,0.05
1.44E+00,0.09,0.15
1.44E+00,0.09,0.05
1.44E+00,0.11,0.15
1.45E+00,0.09,0.05
1.45E+00,0.09,0.15
1.45E+00,0.09,0.05
1.45E+00,0.09,0.15
1.45E+00,0.11,0.05
1.45E+00,0.09,0.15
1.45E+00,0.09,0.05
1.45E+00,0.11,0.15
1.45E+00,0.09,0.05
1.45E+00,0.09,0.15
1.45E+00,0.09,0.05
1.45E+00,0.09,0.15
1.45E+00,0.09,0.05
1.46E+00,0.09,0.15
1.46E+00,0.09,0.05
1.46E+00,0.11,0.15
1.46E+00,0.09,0.05
1.46E+00,0.09,0.15
1.46E+00,0.09,0.05
1.46E+00,0.09,0.15
1.46E+00,0.11,0.05
1.46E+00,0.11,0.15
1.46E+00,0.13,0.05
1.46E+00,0.11,0.15
1.46E+00,0.11,0.05
1.46E+00,0.09,0.15
1.47E+00,0.09,0.05
1.47E+00,0.11,0.15
1.47E+00,0.09,0.05
1.47E+00,0.09,0.15
1.47E+00,0.11,0.05
1.47E+00,0.09,0.15
1.47E+00,0.09,0.05
1.47E+00,0.11,0.15
1.47E+00,0.09,0.05
1.47E+00,0.11,0.15
1.47E+00,0.09,0.05
1.47E+00,0.13,0.15
1.47E+00,0.09,0.05
1.48E+00,0.11,0.15
1.48E+00,0.09,0.05
1.48E+00,0.09,0.15
1.48E+00,0.07,0.05
1.48E+00,0.11,0.15
1.48E+00,0.07,0.05
1.48E+00,0.09,0.15
1.48E+00,0.11,0.05
1.48E+00,0.11,0.15
1.48E+00,0.09,0.05
1.48E+00,0.09,0.15
1.48E+00,0.11,0.05
1.48E+00,0.09,0.15
1.49E+00,0.11,0.05
1.49E+00,0.09,0.15
1.49E+00,0.09,0.05
1.49E+00,0.11,0.15
1.49E+00,0.11,0.05
1.49E+00,0.09,0.15
1.49E+00,0.09,0.05
1.49E+00,0.09,0.15
1.49E+00,0.09,0.05
1.49E+00,0.11,0.15
1.49E+00,0.07,0.05
1.49E+00,0.07,0.15
1.49E+00,0.09,0.05
1.50E+00,0.09,0.15
1.50E+00,0.09,0.05
1.50E+00,0.09,0.15
1.50E+00,0.09,0.05
1.50E+00,0.09,0.15
1.50E+00,0.09,0.05
1.50E+00,0.09,0.15
1.50E+00,0.09,0.05
1.50E+00,0.11,0.15
1.50E+00,0.11,0.05
1.50E+00,0.09,0.15
1.50E+00,0.09,0.05
1.50E+00,0.09,0.15
1.51E+00,0.09,0.05
1.51E+00,0.11,0.15
1.51E+00,0.09,0.05
1.51E+00,0.09,0.15
1.51E+00,0.09,0.05
1.51E+00,0.09,0.15
1.51E+00,0.09,0.05
1.51E+00,0.09,0.15
1.51E+00,0.09,0.05
1.51E+00,0.09,0.15
1.51E+00,0.09,0.05
1.51E+00,0.11,0.15
1.51E+00,0.09,0.05
1.52E+00,0.09,0.15
1.52E+00,0.09,0.05
1.52E+00,0.09,0.15
1.52E+00,0.09,0.05
1.52E+00,0.11,0.15
1.52E+00,0.11,0.05
1.52E+00,0.09,0.13
1.52E+00,0.09,0.05
1.52E+00,0.09,0.15
1.52E+00,0.11,0.05
1.52E+00,0.09,0.13
1.52E+00,0.05,0.05
1.52E+00,0.09,0.15
1.53E+00,0.09,0.05
1.53E+00,0.11,0.15
1.53E+00,0.11,0.05
1.53E+00,0.09,0.15
1.53E+00,0.09,0.05
1.53E+00,0.09,0.15
1.53E+00,0.11,0.05
1.53E+00,0.07,0.15
1.53E+00,0.09,0.05
1.53E+00,0.09,0.15
1.53E+00,0.09,0.05
1.53E+00,0.09,0.13
1.53E+00,0.09,0.05
1.54E+00,0.11,0.15
1.54E+00,0.09,0.05
1.54E+00,0.09,0.15
1.54E+00,0.09,0.05
1.54E+00,0.09,0.15
1.54E+00,0.13,0.05
1.54E+00,0.09,0.15
1.54E+00,0.11,0.05
1.54E+00,0.09,0.13
1.54E+00,0.09,0.05
1.54E+00,0.07,0.15
1.54E+00,0.09,0.03
1.54E+00,0.09,0.15
1.55E+00,0.09,0.05
1.55E+00,0.09,0.15
1.55E+00,0.09,0.05
1.55E+00,0.09,0.15
1.55E+00,0.09,0.05
1.55E+00,0.09,0.15
1.55E+00,0.09,0.05
1.55E+00,0.09,0.13
1.55E+00,0.09,0.05
1.55E+00,0.09,0.15
1.55E+00,0.09,0.05
1.55E+00,0.09,0.15
1.55E+00,0.09,0.05
1.56E+00,0.09,0.15
1.56E+00,0.09,0.05
1.56E+00,0.09,0.13
1.56E+00,0.09,0.05
1.56E+00,0.11,0.15
1.56E+00,0.09,0.05
1.56E+00,0.09,0.13
1.56E+00,0.09,0.05
1.56E+00,0.09,0.15
1.56E+00,0.09,0.05
1.56E+00,0.11,0.15
1.56E+00,0.09,0.05
1.56E+00,0.11,0.15
1.57E+00,0.09,0.05
1.57E+00,0.09,0.15
1.57E+00,0.09,0.05
1.57E+00,0.09,0.15
1.57E+00,0.09,0.05
1.57E+00,0.09,0.15
1.57E+00,0.09,0.05
1.57E+00,0.09,0.15
1.57E+00,0.09,0.05
1.57E+00,0.09,0.15
1.57E+00,0.09,0.05
1.57E+00,0.11,0.13
1.57E+00,0.07,0.05
1.58E+00,0.11,0.15
1.58E+00,0.09,0.05
1.58E+00,0.09,0.15
1.58E+00,0.09,0.05
1.58E+00,0.09,0.13
1.58E+00,0.11,0.05
1.58E+00,0.07,0.15
1.58E+00,0.09,0.05
1.58E+00,0.09,0.13
1.58E+00,0.09,0.05
1.58E+00,0.09,0.15
1.58E+00,0.07,0.05
1.58E+00,0.09,0.15
1.59E+00,0.09,0.05
1.59E+00,0.11,0.15
1.59E+00,0.09,0.05
1.59E+00,0.07,0.15
1.59E+00,0.11,0.05
1.59E+00,0.09,0.15
1.59E+00,0.09,0.05
1.59E+00,0.07,0.15
1.59E+00,0.09,0.05
1.59E+00,0.07,0.13
1.59E+00,0.09,0.05
1.59E+00,0.09,0.15
1.59E+00,0.09,0.05
1.60E+00,0.09,0.15
1.60E+00,0.09,0.05
1.60E+00,0.09,0.13
1.60E+00,0.09,0.05
1.60E+00,0.09,0.15
1.60E+00,0.11,0.05
1.60E+00,0.09,0.13
1.60E+00,0.09,0.05
1.60E+00,0.09,0.15
1.60E+00,0.09,0.05
1.60E+00,0.09,0.13
1.60E+00,0.09,0.05
1.60E+00,0.09,0.15
1.61E+00,0.09,0.05
1.61E+00,0.09,0.13
1.61E+00,0.09,0.05
1.61E+00,0.09,0.15
1.61E+00,0.09,0.05
1.61E+00,0.09,0.15
1.61E+00,0.09,0.05
1.61E+00,0.11,0.13
1.61E+00,0.09,0.05
1.61E+00,0.09,0.13
1.61E+00,0.09,0.05
1.61E+00,0.09,0.13
1.61E+00,0.09,0.03
1.62E+00,0.09,0.15
1.62E+00,0.07,0.05
1.62E+00,0.09,0.15
1.62E+00,0.09,0.05
1.62E+00,0.09,0.13
1.62E+00,0.09,0.05
1.62E+00,0.09,0.13
1.62E+00,0.09,0.05
1.62E+00,0.09,0.15
1.62E+00,0.09,0.05
1.62E+00,0.09,0.13
1.62E+00,0.09,0.05
1.62E+00,0.07,0.15
1.63E+00,0.09,0.03
1.63E+00,0.07,0.13
1.63E+00,0.09,0.05
1.63E+00,0.07,0.13
1.63E+00,0.09,0.03
1.63E+00,0.09,0.15
1.63E+00,0.09,0.05
1.63E+00,0.07,0.13
1.63E+00,0.11,0.05
1.63E+00,0.09,0.13
1.63E+00,0.09,0.05
1.63E+00,0.09,0.13
1.63E+00,0.09,0.05
1.64E+00,0.09,0.15
1.64E+00,0.11,0.05
1.64E+00,0.09,0.13
1.64E+00,0.09,0.05
1.64E+00,0.07,0.13
1.64E+00,0.11,0.03
1.64E+00,0.07,0.13
1.64E+00,0.09,0.05
1.64E+00,0.07,0.15
1.64E+00,0.09,0.03
1.64E+00,0.09,0.15
1.64E+00,0.11,0.05
1.64E+00,0.09,0.13
1.65E+00,0.07,0.05
1.65E+00,0.07,0.15
1.65E+00,0.09,0.05
1.65E+00,0.09,0.13
1.65E+00,0.11,0.05
1.65E+00,0.11,0.13
1.65E+00,0.09,0.03
1.65E+00,0.09,0.13
1.65E+00,0.09,0.05
1.65E+00,0.09,0.13
1.65E+00,0.09,0.05
1.65E+00,0.09,0.13
1.65E+00,0.07,0.05
1.66E+00,0.09,0.13
1.66E+00,0.09,0.05
1.66E+00,0.09,0.13
1.66E+00,0.09,0.05
1.66E+00,0.11,0.13
1.66E+00,0.09,0.05
1.66E+00,0.09,0.13
1.66E+00,0.09,0.05
1.66E+00,0.09,0.13
1.66E+00,0.09,0.05
1.66E+00,0.07,0.15
1.66E+00,0.09,0.05
1.66E+00,0.09,0.15
1.67E+00,0.09,0.03
1.67E+00,0.09,0.13
1.67E+00,0.11,0.03
1.67E+00,0.09,0.13
1.67E+00,0.09,0.05
1.67E+00,0.09,0.15
1.67E+00,0.09,0.05
1.67E+00,0.11,0.13
1.67E+00,0.07,0.05
1.67E+00,0.09,0.13
1.67E+00,0.09,0.03
1.67E+00,0.09,0.13
1.67E+00,0.09,0.03
1.68E+00,0.07,0.13
1.68E+00,0.09,0.05
1.68E+00,0.09,0.13
1.68E+00,0.09,0.05
1.68E+00,0.09,0.13
1.68E+00,0.09,0.05
1.68E+00,0.07,0.13
1.68E+00,0.09,0.05
1.68E+00,0.09,0.13
1.68E+00,0.09,0.03
1.68E+00,0.09,0.15
1.68E+00,0.09,0.03
1.68E+00,0.07,0.13
1.69E+00,0.07,0.05
1.69E+00,0.09,0.15
1.69E+00,0.09,0.03
1.69E+00,0.09,0.13
1.69E+00,0.09,0.05
1.69E+00,0.09,0.13
1.69E+00,0.09,0.05
1.69E+00,0.09,0.13
1.69E+00,0.09,0.05
1.69E+00,0.11,0.15
1.69E+00,0.07,0.05
1.69E+00,0.09,0.13
1.69E+00,0.09,0.05
1.70E+00,0.09,0.13
1.70E+00,0.09,0.05
1.70E+00,0.09,0.13
1.70E+00,0.09,0.05
1.70E+00,0.09,0.13
1.70E+00,0.09,0.03
1.70E+00,0.09,0.13
1.70E+00,0.09,0.05
1.70E+00,0.09,0.13
1.70E+00,0.09,0.03
1.70E+00,0.09,0.13
1.70E+00,0.07,0.05
1.70E+00,0.09,0.13
1.71E+00,0.09,0.03
1.71E+00,0.09,0.13
1.71E+00,0.09,0.05
1.71E+00,0.09,0.13
1.71E+00,0.09,0.05
1.71E+00,0.09,0.13
1.71E+00,0.07,0.05
1.71E+00,0.11,0.13
1.71E+00,0.09,0.03
1.71E+00,0.09,0.13
1.71E+00,0.09,0.03
1.71E+00,0.09,0.13
1.71E+00,0.09,0.05
1.72E+00,0.09,0.13
1.72E+00,0.09,0.03
1.72E+00,0.09,0.13
1.72E+00,0.07,0.03
1.72E+00,0.09,0.13
1.72E+00,0.07,0.05
1.72E+00,0.09,0.13
1.72E+00,0.09,0.03
1.72E+00,0.07,0.13
1.72E+00,0.11,0.03
1.72E+00,0.09,0.13
1.72E+00,0.09,0.03
1.72E+00,0.09,0.13
1.73E+00,0.09,0.05
1.73E+00,0.07,0.13
1.73E+00,0.09,0.05
1.73E+00,0.07,0.13
1.73E+00,0.09,0.03
1.73E+00,0.07,0.13
1.73E+00,0.09,0.05
1.73E+00,0.09,0.13
1.73E+00,0.09,0.03
1.73E+00,0.09,0.13
1.73E+00,0.09,0.05
1.73E+00,0.09,0.13
1.73E+00,0.07,0.03
1.74E+00,0.09,0.13
1.74E+00,0.09,0.03
1.74E+00,0.09,0.13
1.74E+00,0.09,0.05
1.74E+00,0.09,0.13
1.74E+00,0.11,0.03
1.74E+00,0.09,0.13
1.74E+00,0.09,0.03
1.74E+00,0.09,0.13
1.74E+00,0.09,0.03
1.74E+00,0.09,0.13
1.74E+00,0.07,0.03
1.74E+00,0.09,0.13
1.75E+00,0.09,0.05
1.75E+00,0.09,0.13
1.75E+00,0.09,0.03
1.75E+00,0.09,0.13
1.75E+00,0.09,0.03
1.75E+00,0.07,0.13
1.75E+00,0.09,0.05
1.75E+00,0.07,0.13
1.75E+00,0.09,0.05
1.75E+00,0.09,0.13
1.75E+00,0.09,0.05
1.75E+00,0.09,0.13
1.75E+00,0.09,0.03
1.76E+00,0.09,0.13
1.76E+00,0.09,0.03
1.76E+00,0.07,0.13
1.76E+00,0.09,0.03
1.76E+00,0.07,0.13
1.76E+00,0.07,0.03
1.76E+00,0.07,0.13
1.76E+00,0.09,0.03
1.76E+00,0.09,0.13
1.76E+00,0.09,0.03
1.76E+00,0.09,0.13
1.76E+00,0.09,0.03
1.76E+00,0.09,0.13
1.77E+00,0.09,0.05
1.77E+00,0.09,0.15
1.77E+00,0.09,0.03
1.77E+00,0.09,0.13
1.77E+00,0.09,0.03
1.77E+00,0.09,0.13
1.77E+00,0.09,0.05
1.77E+00,0.09,0.13
1.77E+00,0.07,0.03
1.77E+00,0.07,0.15
1.77E+00,0.09,0.03
1.77E+00,0.09,0.13
1.77E+00,0.09,0.03
1.78E+00,0.11,0.13
1.78E+00,0.09,0.03
1.78E+00,0.09,0.13
1.78E+00,0.09,0.03
1.78E+00,0.07,0.13
1.78E+00,0.11,0.03
1.78E+00,0.09,0.13
1.78E+00,0.09,0.03
1.78E+00,0.09,0.13
1.78E+00,0.09,0.03
1.78E+00,0.09,0.13
1.78E+00,0.09,0.05
1.78E+00,0.07,0.13
1.78E+00,0.11,0.03
1.79E+00,0.09,0.13
1.79E+00,0.09,0.05
1.79E+00,0.09,0.13
1.79E+00,0.09,0.03
1.79E+00,0.07,0.13
1.79E+00,0.09,0.03
1.79E+00,0.09,0.13
1.79E+00,0.07,0.05
1.79E+00,0.09,0.13
1.79E+00,0.07,0.05
1.79E+00,0.09,0.13
1.79E+00,0.09,0.05
1.79E+00,0.09,0.13
1.80E+00,0.09,0.03
1.80E+00,0.09,0.13
1.80E+00,0.07,0.03
1.80E+00,0.09,0.13
1.80E+00,0.07,0.03
1.80E+00,0.07,0.13
1.80E+00,0.09,0.03
1.80E+00,0.09,0.13
1.80E+00,0.07,0.03
1.80E+00,0.11,0.13
1.80E+00,0.07,0.03
1.80E+00,0.07,0.13
1.80E+00,0.09,0.03
1.81E+00,0.11,0.13
1.81E+00,0.09,0.03
1.81E+00,0.09,0.13
1.81E+00,0.07,0.03
1.81E+00,0.09,0.13
1.81E+00,0.09,0.03
1.81E+00,0.09,0.13
1.81E+00,0.09,0.03
1.81E+00,0.09,0.13
1.81E+00,0.07,0.03
1.81E+00,0.07,0.13
1.81E+00,0.09,0.03
1.81E+00,0.09,0.13
1.82E+00,0.09,0.03
1.82E+00,0.09,0.13
1.82E+00,0.09,0.03
1.82E+00,0.09,0.13
1.82E+00,0.09,0.03
1.82E+00,0.09,0.13
1.82E+00,0.07,0.03
1.82E+00,0.09,0.13
1.82E+00,0.09,0.03
1.82E+00,0.11,0.13
1.82E+00,0.09,0.03
1.82E+00,0.07,0.13
1.82E+00,0.09,0.03
1.83E+00,0.07,0.13
1.83E+00,0.09,0.03
1.83E+00,0.07,0.13
1.83E+00,0.09,0.03
1.83E+00,0.07,0.13
1.83E+00,0.09,0.03
1.83E+00,0.09,0.13
1.83E+00,0.09,0.03
1.83E+00,0.09,0.13
1.83E+00,0.07,0.03
1.83E+00,0.07,0.13
1.83E+00,0.09,0.03
1.83E+00,0.09,0.13
1.84E+00,0.07,0.03
1.84E+00,0.09,0.13
1.84E+00,0.09,0.03
1.84E+00,0.09,0.13
1.84E+00,0.07,0.03
1.84E+00,0.09,0.13
1.84E+00,0.09,0.03
1.84E+00,0.09,0.13
1.84E+00,0.09,0.03
1.84E+00,0.07,0.13
1.84E+00,0.09,0.03
1.84E+00,0.07,0.13
1.84E+00,0.07,0.03
1.85E+00,0.07,0.13
1.85E+00,0.07,0.03
1.85E+00,0.09,0.13
1.85E+00,0.07,0.03
1.85E+00,0.09,0.13
1.85E+00,0.09,0.03
1.85E+00,0.07,0.13
1.85E+00,0.09,0.03
1.85E+00,0.07,0.13
1.85E+00,0.09,0.03
1.85E+00,0.09,0.13
1.85E+00,0.07,0.03
1.85E+00,0.09,0.13
1.86E+00,0.09,0.03
1.86E+00,0.09,0.13
1.86E+00,0.07,0.03
1.86E+00,0.09,0.13
1.86E+00,0.07,0.03
1.86E+00,0.09,0.13
1.86E+00,0.07,0.03
1.86E+00,0.09,0.13
1.86E+00,0.09,0.05
1.86E+00,0.07,0.13
1.86E+00,0.07,0.03
1.86E+00,0.09,0.13
1.86E+00,0.09,0.03
1.87E+00,0.07,0.13
1.87E+00,0.09,0.03
1.87E+00,0.09,0.13
1.87E+00,0.09,0.05
1.87E+00,0.09,0.13
1.87E+00,0.09,0.03
1.87E+00,0.07,0.13
1.87E+00,0.07,0.03
1.87E+00,0.09,0.13
1.87E+00,0.09,0.03
1.87E+00,0.09,0.13
1.87E+00,0.11,0.03
1.87E+00,0.09,0.13
1.88E+00,0.07,0.03
1.88E+00,0.09,0.13
1.88E+00,0.09,0.03
1.88E+00,0.09,0.13
1.88E+00,0.09,0.03
1.88E+00,0.09,0.13
1.88E+00,0.07,0.03
1.88E+00,0.07,0.13
1.88E+00,0.07,0.03
1.88E+00,0.05,0.13
1.88E+00,0.09,0.03
1.88E+00,0.09,0.13
1.88E+00,0.09,0.03
1.89E+00,0.07,0.13
1.89E+00,0.07,0.03
1.89E+00,0.09,0.13
1.89E+00,0.07,0.03
1.89E+00,0.07,0.13
1.89E+00,0.09,0.03
1.89E+00,0.09,0.13
1.89E+00,0.09,0.03
1.89E+00,0.09,0.13
1.89E+00,0.07,0.03
1.89E+00,0.07,0.13
1.89E+00,0.07,0.03
1.89E+00,0.09,0.13
1.90E+00,0.09,0.03
1.90E+00,0.09,0.13
1.90E+00,0.09,0.03
1.90E+00,0.09,0.13
1.90E+00,0.07,0.03
1.90E+00,0.07,0.13
1.90E+00,0.09,0.03
1.90E+00,0.09,0.13
1.90E+00,0.09,0.03
1.90E+00,0.09,0.13
1.90E+00,0.07,0.03
1.90E+00,0.11,0.13
1.90E+00,0.09,0.03
1.91E+00,0.07,0.13
1.91E+00,0.09,0.03
1.91E+00,0.09,0.13
1.91E+00,0.11,0.03
1.91E+00,0.09,0.13
1.91E+00,0.09,0.03
1.91E+00,0.09,0.13
1.91E+00,0.07,0.03
1.91E+00,0.09,0.13
1.91E+00,0.09,0.03
1.91E+00,0.09,0.13
1.91E+00,0.07,0.03
1.91E+00,0.07,0.13
1.92E+00,0.09,0.03
1.92E+00,0.09,0.13
1.92E+00,0.07,0.03
1.92E+00,0.09,0.13
1.92E+00,0.05,0.03
1.92E+00,0.09,0.13
1.92E+00,0.07,0.03
1.92E+00,0.09,0.13
1.92E+00,0.09,0.03
1.92E+00,0.09,0.13
1.92E+00,0.09,0.03
1.92E+00,0.09,0.13
1.92E+00,0.09,0.03
1.93E+00,0.07,0.13
1.93E+00,0.07,0.03
1.93E+00,0.09,0.13
1.93E+00,0.09,0.03
1.93E+00,0.09,0.13
1.93E+00,0.09,0.03
1.93E+00,0.09,0.13
1.93E+00,0.09,0.03
1.93E+00,0.09,0.13
1.93E+00,0.09,0.03
1.93E+00,0.09,0.13
1.93E+00,0.09,0.03
1.93E+00,0.09,0.13
1.94E+00,0.07,0.03
1.94E+00,0.09,0.13
1.94E+00,0.09,0.03
1.94E+00,0.09,0.13
1.94E+00,0.09,0.03
1.94E+00,0.07,0.13
1.94E+00,0.07,0.03
1.94E+00,0.09,0.13
1.94E+00,0.05,0.03
1.94E+00,0.09,0.13
1.94E+00,0.09,0.03
1.94E+00,0.07,0.13
1.94E+00,0.07,0.03
1.95E+00,0.09,0.13
1.95E+00,0.09,0.03
1.95E+00,0.07,0.13
1.95E+00,0.07,0.03
1.95E+00,0.09,0.13
1.95E+00,0.09,0.03
1.95E+00,0.09,0.13
1.95E+00,0.09,0.03
1.95E+00,0.09,0.13
1.95E+00,0.09,0.03
1.95E+00,0.07,0.13
1.95E+00,0.09,0.03
1.95E+00,0.09,0.13
1.96E+00,0.09,0.03
1.96E+00,0.09,0.13
1.96E+00,0.07,0.03
1.96E+00,0.09,0.13
1.96E+00,0.07,0.03
1.96E+00,0.09,0.13
1.96E+00,0.09,0.03
1.96E+00,0.07,0.13
1.96E+00,0.09,0.03
1.96E+00,0.07,0.13
1.96E+00,0.09,0.03
1.96E+00,0.07,0.13
1.96E+00,0.07,0.03
1.97E+00,0.09,0.13
1.97E+00,0.09,0.03
1.97E+00,0.07,0.13
1.97E+00,0.07,0.03
1.97E+00,0.09,0.13
1.97E+00,0.09,0.03
1.97E+00,0.09,0.13
1.97E+00,0.09,0.03
1.97E+00,0.09,0.13
1.97E+00,0.07,0.03
1.97E+00,0.07,0.13
1.97E+00,0.07,0.03
1.97E+00,0.07,0.13
1.98E+00,0.09,0.03
1.98E+00,0.07,0.13
1.98E+00,0.07,0.03
1.98E+00,0.09,0.13
1.98E+00,0.09,0.03
1.98E+00,0.07,0.13
1.98E+00,0.07,0.03
1.98E+00,0.09,0.13
1.98E+00,0.09,0.03
1.98E+00,0.07,0.13
1.98E+00,0.09,0.03
1.98E+00,0.07,0.13
1.98E+00,0.09,0.03
1.99E+00,0.07,0.13
1.99E+00,0.07,0.03
1.99E+00,0.09,0.13
1.99E+00,0.09,0.03
1.99E+00,0.07,0.13
1.99E+00,0.05,0.03
1.99E+00,0.07,0.13
1.99E+00,0.09,0.03
1.99E+00,0.09,0.13
1.99E+00,0.07,0.03
1.99E+00,0.07,0.13
